,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
46126,(45.5-42.5j),45.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46127,(46-42.5j),46.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46128,(46.5-42.5j),46.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46129,(47-42.5j),47.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46130,(47.5-42.5j),47.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46131,(48-42.5j),48.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46132,(48.5-42.5j),48.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46133,(49-42.5j),49.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46134,(49.5-42.5j),49.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46135,(50-42.5j),50.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46136,(50.5-42.5j),50.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46137,(51-42.5j),51.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46138,(51.5-42.5j),51.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46139,(52-42.5j),52.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46140,(52.5-42.5j),52.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46141,(53-42.5j),53.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46142,(53.5-42.5j),53.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46143,(54-42.5j),54.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46144,(54.5-42.5j),54.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46145,(55-42.5j),55.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46146,(55.5-42.5j),55.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46147,(56-42.5j),56.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46148,(56.5-42.5j),56.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46149,(57-42.5j),57.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46150,(57.5-42.5j),57.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46151,(58-42.5j),58.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46152,(58.5-42.5j),58.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46153,(59-42.5j),59.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46154,(59.5-42.5j),59.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46155,(60-42.5j),60.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46156,(60.5-42.5j),60.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46157,(61-42.5j),61.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46158,(61.5-42.5j),61.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46159,(62-42.5j),62.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46160,(62.5-42.5j),62.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46161,(63-42.5j),63.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46162,(63.5-42.5j),63.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46163,(64-42.5j),64.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46164,(64.5-42.5j),64.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46165,(65-42.5j),65.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46166,(65.5-42.5j),65.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46167,(66-42.5j),66.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46168,(66.5-42.5j),66.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46169,(67-42.5j),67.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46170,(67.5-42.5j),67.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46171,(68-42.5j),68.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46172,(68.5-42.5j),68.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46173,(69-42.5j),69.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46174,(69.5-42.5j),69.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46175,(70-42.5j),70.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46176,(70.5-42.5j),70.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46177,(71-42.5j),71.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46178,(71.5-42.5j),71.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46179,(72-42.5j),72.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46180,(72.5-42.5j),72.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46181,(73-42.5j),73.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46182,(73.5-42.5j),73.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46183,(74-42.5j),74.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46184,(74.5-42.5j),74.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46185,(75-42.5j),75.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46186,(75.5-42.5j),75.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46187,(76-42.5j),76.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46188,(76.5-42.5j),76.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46189,(77-42.5j),77.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46190,(77.5-42.5j),77.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46191,(78-42.5j),78.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46192,(78.5-42.5j),78.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46193,(79-42.5j),79.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46194,(79.5-42.5j),79.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46195,(80-42.5j),80.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46196,(80.5-42.5j),80.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46197,(81-42.5j),81.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46198,(81.5-42.5j),81.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46199,(82-42.5j),82.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46200,(82.5-42.5j),82.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46201,(83-42.5j),83.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46202,(83.5-42.5j),83.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46203,(84-42.5j),84.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46204,(84.5-42.5j),84.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46205,(85-42.5j),85.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46206,(85.5-42.5j),85.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46207,(86-42.5j),86.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46208,(86.5-42.5j),86.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46209,(87-42.5j),87.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46210,(87.5-42.5j),87.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46211,(88-42.5j),88.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46212,(88.5-42.5j),88.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46213,(89-42.5j),89.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46214,(89.5-42.5j),89.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46215,(90-42.5j),90.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46216,(90.5-42.5j),90.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46217,(91-42.5j),91.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46218,(91.5-42.5j),91.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46219,(92-42.5j),92.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46220,(92.5-42.5j),92.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46221,(93-42.5j),93.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46222,(93.5-42.5j),93.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46223,(94-42.5j),94.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46224,(94.5-42.5j),94.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46225,(95-42.5j),95.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46226,(95.5-42.5j),95.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46227,(96-42.5j),96.0,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46228,(96.5-42.5j),96.5,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46229,(97-42.5j),97.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46230,(97.5-42.5j),97.5,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46231,(98-42.5j),98.0,-42.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46232,(98.5-42.5j),98.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46233,(99-42.5j),99.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46234,(99.5-42.5j),99.5,-42.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46235,(100-42.5j),100.0,-42.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46236,(-100-42j),-100.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46237,(-99.5-42j),-99.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46238,(-99-42j),-99.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46239,(-98.5-42j),-98.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46240,(-98-42j),-98.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46241,(-97.5-42j),-97.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46242,(-97-42j),-97.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46243,(-96.5-42j),-96.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46244,(-96-42j),-96.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46245,(-95.5-42j),-95.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46246,(-95-42j),-95.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46247,(-94.5-42j),-94.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46248,(-94-42j),-94.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46249,(-93.5-42j),-93.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46250,(-93-42j),-93.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46251,(-92.5-42j),-92.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46252,(-92-42j),-92.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46253,(-91.5-42j),-91.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46254,(-91-42j),-91.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46255,(-90.5-42j),-90.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46256,(-90-42j),-90.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46257,(-89.5-42j),-89.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46258,(-89-42j),-89.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46259,(-88.5-42j),-88.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46260,(-88-42j),-88.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46261,(-87.5-42j),-87.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46262,(-87-42j),-87.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46263,(-86.5-42j),-86.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46264,(-86-42j),-86.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46265,(-85.5-42j),-85.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46266,(-85-42j),-85.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46267,(-84.5-42j),-84.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46268,(-84-42j),-84.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46269,(-83.5-42j),-83.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46270,(-83-42j),-83.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46271,(-82.5-42j),-82.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46272,(-82-42j),-82.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46273,(-81.5-42j),-81.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46274,(-81-42j),-81.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46275,(-80.5-42j),-80.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46276,(-80-42j),-80.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46277,(-79.5-42j),-79.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46278,(-79-42j),-79.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46279,(-78.5-42j),-78.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46280,(-78-42j),-78.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46281,(-77.5-42j),-77.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46282,(-77-42j),-77.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46283,(-76.5-42j),-76.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46284,(-76-42j),-76.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46285,(-75.5-42j),-75.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46286,(-75-42j),-75.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46287,(-74.5-42j),-74.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46288,(-74-42j),-74.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46289,(-73.5-42j),-73.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46290,(-73-42j),-73.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46291,(-72.5-42j),-72.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46292,(-72-42j),-72.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46293,(-71.5-42j),-71.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46294,(-71-42j),-71.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46295,(-70.5-42j),-70.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46296,(-70-42j),-70.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46297,(-69.5-42j),-69.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46298,(-69-42j),-69.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46299,(-68.5-42j),-68.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46300,(-68-42j),-68.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46301,(-67.5-42j),-67.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46302,(-67-42j),-67.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46303,(-66.5-42j),-66.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46304,(-66-42j),-66.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46305,(-65.5-42j),-65.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46306,(-65-42j),-65.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46307,(-64.5-42j),-64.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46308,(-64-42j),-64.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46309,(-63.5-42j),-63.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46310,(-63-42j),-63.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46311,(-62.5-42j),-62.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46312,(-62-42j),-62.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46313,(-61.5-42j),-61.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46314,(-61-42j),-61.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46315,(-60.5-42j),-60.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46316,(-60-42j),-60.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46317,(-59.5-42j),-59.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46318,(-59-42j),-59.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46319,(-58.5-42j),-58.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46320,(-58-42j),-58.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46321,(-57.5-42j),-57.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46322,(-57-42j),-57.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46323,(-56.5-42j),-56.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46324,(-56-42j),-56.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46325,(-55.5-42j),-55.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46326,(-55-42j),-55.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46327,(-54.5-42j),-54.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46328,(-54-42j),-54.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46329,(-53.5-42j),-53.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46330,(-53-42j),-53.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46331,(-52.5-42j),-52.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46332,(-52-42j),-52.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46333,(-51.5-42j),-51.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46334,(-51-42j),-51.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46335,(-50.5-42j),-50.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46336,(-50-42j),-50.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46337,(-49.5-42j),-49.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46338,(-49-42j),-49.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46339,(-48.5-42j),-48.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46340,(-48-42j),-48.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46341,(-47.5-42j),-47.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46342,(-47-42j),-47.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46343,(-46.5-42j),-46.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46344,(-46-42j),-46.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46345,(-45.5-42j),-45.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46346,(-45-42j),-45.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46347,(-44.5-42j),-44.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46348,(-44-42j),-44.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46349,(-43.5-42j),-43.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46350,(-43-42j),-43.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46351,(-42.5-42j),-42.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46352,(-42-42j),-42.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46353,(-41.5-42j),-41.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46354,(-41-42j),-41.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46355,(-40.5-42j),-40.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46356,(-40-42j),-40.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46357,(-39.5-42j),-39.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46358,(-39-42j),-39.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
