,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
18926,(16-76.5j),16.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18927,(16.5-76.5j),16.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18928,(17-76.5j),17.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18929,(17.5-76.5j),17.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18930,(18-76.5j),18.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18931,(18.5-76.5j),18.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18932,(19-76.5j),19.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18933,(19.5-76.5j),19.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18934,(20-76.5j),20.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18935,(20.5-76.5j),20.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18936,(21-76.5j),21.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18937,(21.5-76.5j),21.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18938,(22-76.5j),22.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18939,(22.5-76.5j),22.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18940,(23-76.5j),23.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18941,(23.5-76.5j),23.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18942,(24-76.5j),24.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18943,(24.5-76.5j),24.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18944,(25-76.5j),25.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18945,(25.5-76.5j),25.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18946,(26-76.5j),26.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18947,(26.5-76.5j),26.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18948,(27-76.5j),27.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18949,(27.5-76.5j),27.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18950,(28-76.5j),28.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18951,(28.5-76.5j),28.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18952,(29-76.5j),29.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18953,(29.5-76.5j),29.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18954,(30-76.5j),30.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18955,(30.5-76.5j),30.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18956,(31-76.5j),31.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18957,(31.5-76.5j),31.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18958,(32-76.5j),32.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18959,(32.5-76.5j),32.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18960,(33-76.5j),33.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18961,(33.5-76.5j),33.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18962,(34-76.5j),34.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18963,(34.5-76.5j),34.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18964,(35-76.5j),35.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18965,(35.5-76.5j),35.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18966,(36-76.5j),36.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18967,(36.5-76.5j),36.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18968,(37-76.5j),37.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18969,(37.5-76.5j),37.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18970,(38-76.5j),38.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18971,(38.5-76.5j),38.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18972,(39-76.5j),39.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18973,(39.5-76.5j),39.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18974,(40-76.5j),40.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18975,(40.5-76.5j),40.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18976,(41-76.5j),41.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18977,(41.5-76.5j),41.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18978,(42-76.5j),42.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18979,(42.5-76.5j),42.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18980,(43-76.5j),43.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18981,(43.5-76.5j),43.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18982,(44-76.5j),44.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18983,(44.5-76.5j),44.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18984,(45-76.5j),45.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18985,(45.5-76.5j),45.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18986,(46-76.5j),46.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18987,(46.5-76.5j),46.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18988,(47-76.5j),47.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18989,(47.5-76.5j),47.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18990,(48-76.5j),48.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18991,(48.5-76.5j),48.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18992,(49-76.5j),49.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18993,(49.5-76.5j),49.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18994,(50-76.5j),50.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18995,(50.5-76.5j),50.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18996,(51-76.5j),51.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18997,(51.5-76.5j),51.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18998,(52-76.5j),52.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
18999,(52.5-76.5j),52.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19000,(53-76.5j),53.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19001,(53.5-76.5j),53.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19002,(54-76.5j),54.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19003,(54.5-76.5j),54.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19004,(55-76.5j),55.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19005,(55.5-76.5j),55.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19006,(56-76.5j),56.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19007,(56.5-76.5j),56.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19008,(57-76.5j),57.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19009,(57.5-76.5j),57.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19010,(58-76.5j),58.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19011,(58.5-76.5j),58.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19012,(59-76.5j),59.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19013,(59.5-76.5j),59.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19014,(60-76.5j),60.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19015,(60.5-76.5j),60.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19016,(61-76.5j),61.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19017,(61.5-76.5j),61.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19018,(62-76.5j),62.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19019,(62.5-76.5j),62.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19020,(63-76.5j),63.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19021,(63.5-76.5j),63.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19022,(64-76.5j),64.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19023,(64.5-76.5j),64.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19024,(65-76.5j),65.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19025,(65.5-76.5j),65.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19026,(66-76.5j),66.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19027,(66.5-76.5j),66.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19028,(67-76.5j),67.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19029,(67.5-76.5j),67.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19030,(68-76.5j),68.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19031,(68.5-76.5j),68.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19032,(69-76.5j),69.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19033,(69.5-76.5j),69.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19034,(70-76.5j),70.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19035,(70.5-76.5j),70.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19036,(71-76.5j),71.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19037,(71.5-76.5j),71.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19038,(72-76.5j),72.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19039,(72.5-76.5j),72.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19040,(73-76.5j),73.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19041,(73.5-76.5j),73.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19042,(74-76.5j),74.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19043,(74.5-76.5j),74.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19044,(75-76.5j),75.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19045,(75.5-76.5j),75.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19046,(76-76.5j),76.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19047,(76.5-76.5j),76.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19048,(77-76.5j),77.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19049,(77.5-76.5j),77.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19050,(78-76.5j),78.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19051,(78.5-76.5j),78.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19052,(79-76.5j),79.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19053,(79.5-76.5j),79.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19054,(80-76.5j),80.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19055,(80.5-76.5j),80.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19056,(81-76.5j),81.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19057,(81.5-76.5j),81.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19058,(82-76.5j),82.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19059,(82.5-76.5j),82.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19060,(83-76.5j),83.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19061,(83.5-76.5j),83.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19062,(84-76.5j),84.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19063,(84.5-76.5j),84.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19064,(85-76.5j),85.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19065,(85.5-76.5j),85.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19066,(86-76.5j),86.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19067,(86.5-76.5j),86.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19068,(87-76.5j),87.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19069,(87.5-76.5j),87.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19070,(88-76.5j),88.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19071,(88.5-76.5j),88.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19072,(89-76.5j),89.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19073,(89.5-76.5j),89.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19074,(90-76.5j),90.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19075,(90.5-76.5j),90.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19076,(91-76.5j),91.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19077,(91.5-76.5j),91.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19078,(92-76.5j),92.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19079,(92.5-76.5j),92.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19080,(93-76.5j),93.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19081,(93.5-76.5j),93.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19082,(94-76.5j),94.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19083,(94.5-76.5j),94.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19084,(95-76.5j),95.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19085,(95.5-76.5j),95.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19086,(96-76.5j),96.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19087,(96.5-76.5j),96.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19088,(97-76.5j),97.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19089,(97.5-76.5j),97.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19090,(98-76.5j),98.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19091,(98.5-76.5j),98.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19092,(99-76.5j),99.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19093,(99.5-76.5j),99.5,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19094,(100-76.5j),100.0,-76.5,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19095,(-100-76j),-100.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19096,(-99.5-76j),-99.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19097,(-99-76j),-99.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19098,(-98.5-76j),-98.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19099,(-98-76j),-98.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19100,(-97.5-76j),-97.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19101,(-97-76j),-97.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19102,(-96.5-76j),-96.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19103,(-96-76j),-96.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19104,(-95.5-76j),-95.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19105,(-95-76j),-95.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19106,(-94.5-76j),-94.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19107,(-94-76j),-94.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19108,(-93.5-76j),-93.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19109,(-93-76j),-93.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19110,(-92.5-76j),-92.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19111,(-92-76j),-92.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19112,(-91.5-76j),-91.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19113,(-91-76j),-91.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19114,(-90.5-76j),-90.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19115,(-90-76j),-90.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19116,(-89.5-76j),-89.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19117,(-89-76j),-89.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19118,(-88.5-76j),-88.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19119,(-88-76j),-88.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19120,(-87.5-76j),-87.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19121,(-87-76j),-87.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19122,(-86.5-76j),-86.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19123,(-86-76j),-86.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19124,(-85.5-76j),-85.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19125,(-85-76j),-85.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19126,(-84.5-76j),-84.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19127,(-84-76j),-84.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19128,(-83.5-76j),-83.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19129,(-83-76j),-83.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19130,(-82.5-76j),-82.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19131,(-82-76j),-82.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19132,(-81.5-76j),-81.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19133,(-81-76j),-81.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19134,(-80.5-76j),-80.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19135,(-80-76j),-80.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19136,(-79.5-76j),-79.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19137,(-79-76j),-79.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19138,(-78.5-76j),-78.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19139,(-78-76j),-78.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19140,(-77.5-76j),-77.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19141,(-77-76j),-77.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19142,(-76.5-76j),-76.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19143,(-76-76j),-76.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19144,(-75.5-76j),-75.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19145,(-75-76j),-75.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19146,(-74.5-76j),-74.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19147,(-74-76j),-74.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19148,(-73.5-76j),-73.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19149,(-73-76j),-73.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19150,(-72.5-76j),-72.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19151,(-72-76j),-72.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19152,(-71.5-76j),-71.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19153,(-71-76j),-71.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19154,(-70.5-76j),-70.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19155,(-70-76j),-70.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19156,(-69.5-76j),-69.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19157,(-69-76j),-69.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19158,(-68.5-76j),-68.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19159,(-68-76j),-68.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19160,(-67.5-76j),-67.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19161,(-67-76j),-67.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19162,(-66.5-76j),-66.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19163,(-66-76j),-66.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19164,(-65.5-76j),-65.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19165,(-65-76j),-65.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19166,(-64.5-76j),-64.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19167,(-64-76j),-64.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19168,(-63.5-76j),-63.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19169,(-63-76j),-63.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19170,(-62.5-76j),-62.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19171,(-62-76j),-62.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
